Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08 00:00:00+00:00,1423.6962890625,620.9815063476562,1788.1474609375,2016.35888671875,45.858158111572266,2999.90625,1483.050048828125,642.4000244140625,1793.550048828125,2044.0750732421875,111.11000061035156,3200.14990234375,1501.300048828125,648.0,1816.5,2055.65869140625,113.2699966430664,3231.0,1481.5,637.4000244140625,1787.8499755859375,2028.8917236328125,110.00499725341797,3187.199951171875,1496.550048828125,648.0,1815.0,2055.151123046875,113.2699966430664,3198.0,4936270,11912935,1331031,4837367,108343730,2574057
2021-06-09 00:00:00+00:00,1421.056396484375,614.8914794921875,1777.529541015625,1980.3037109375,45.44130325317383,2999.999755859375,1480.300048828125,636.0999755859375,1782.9000244140625,2007.5242919921875,110.0999984741211,3200.25,1502.0,645.5999755859375,1812.0,2049.982177734375,112.80000305175781,3220.0,1472.050048828125,628.7999877929688,1775.0,1991.787109375,109.3949966430664,3186.199951171875,1483.9000244140625,644.4000244140625,1789.9000244140625,2048.13623046875,111.69999694824219,3202.0,5111721,15823094,2037714,5704580,111143380,1710925
2021-06-10 00:00:00+00:00,1421.7763671875,619.0482177734375,1794.1295166015625,1987.5875244140625,45.996421813964844,3015.5146484375,1481.050048828125,640.4000244140625,1799.550048828125,2014.9083251953125,111.44499969482422,3216.800048828125,1489.0,642.4000244140625,1803.0,2058.289306640625,112.58000183105469,3224.0,1473.6500244140625,631.0,1776.0,2009.8779296875,110.29000091552734,3193.0,1482.0999755859375,635.4500122070312,1787.699951171875,2024.5074462890625,110.93000030517578,3210.0,5741770,10712418,1854489,7077826,77767640,1874324
2021-06-11 00:00:00+00:00,1426.8641357421875,614.5048828125,1788.945068359375,2022.0635986328125,47.808292388916016,3068.94775390625,1486.3499755859375,635.7000122070312,1794.3499755859375,2042.7366943359375,115.83499908447266,3273.800048828125,1496.550048828125,644.5499877929688,1810.0,2056.443359375,116.45999908447266,3309.0,1481.050048828125,631.5,1788.0,2012.2315673828125,111.30999755859375,3211.0,1491.0,644.0,1809.0,2014.8160400390625,112.77999877929688,3211.550048828125,3602987,9015059,1621928,6881389,174458560,3452954
2021-06-14 00:00:00+00:00,1420.240234375,613.9732666015625,1762.724365234375,2051.072021484375,48.07450485229492,3071.338623046875,1479.449951171875,635.1500244140625,1768.050048828125,2072.0419921875,116.4800033569336,3276.35009765625,1486.0,636.0999755859375,1789.9000244140625,2084.364013671875,117.86499786376953,3308.699951171875,1462.550048828125,623.3499755859375,1759.5,2026.0303955078125,114.0,3270.35009765625,1478.25,635.7000122070312,1789.9000244140625,2044.4443359375,116.80000305175781,3279.0,4440982,10170497,2543002,10166218,160312640,1847360
2021-06-15 00:00:00+00:00,1430.6080322265625,623.7847900390625,1765.5657958984375,2055.731689453125,48.46659469604492,3058.589111328125,1490.25,645.2999877929688,1770.9000244140625,2076.749267578125,117.43000030517578,3262.75,1496.0,646.2000122070312,1784.1500244140625,2099.73193359375,118.68000030517578,3298.0,1474.800048828125,636.0,1766.0,2067.796142578125,116.01000213623047,3251.550048828125,1486.0,636.3499755859375,1775.800048828125,2086.90234375,117.0,3298.0,3784801,11039987,1735824,7587107,97681020,1304985
2021-06-16 00:00:00+00:00,1425.1842041015625,618.7581787109375,1755.2967529296875,2020.6473388671875,47.13967514038086,3069.463623046875,1484.5999755859375,640.0999755859375,1760.5999755859375,2041.3060302734375,114.21499633789062,3274.35009765625,1494.0,649.2000122070312,1780.949951171875,2074.0263671875,118.4749984741211,3294.699951171875,1478.0999755859375,637.5999755859375,1753.0,2035.998779296875,113.16500091552734,3253.0,1488.0,644.9000244140625,1770.8499755859375,2072.0419921875,116.9000015258789,3262.10009765625,3851049,8601339,2845543,5398674,175211070,1635552
2021-06-17 00:00:00+00:00,1407.424560546875,611.8949584960938,1760.7303466796875,2024.34765625,46.57424545288086,3110.14794921875,1466.0999755859375,633.0,1766.050048828125,2045.044189453125,110.375,3317.75,1478.75,637.5499877929688,1771.800048828125,2062.904296875,113.37999725341797,3336.050048828125,1460.0,626.7000122070312,1736.0,2012.0469970703125,109.56500244140625,3260.0,1466.0,633.0499877929688,1747.25,2030.5992431640625,111.8949966430664,3265.5,4641901,9720060,2578242,7872987,162076870,2273413
2021-06-18 00:00:00+00:00,1420.576416015625,609.3817138671875,1755.14697265625,2033.484130859375,46.09109878540039,3090.97802734375,1479.800048828125,630.4000244140625,1760.449951171875,2054.274169921875,109.2300033569336,3297.300048828125,1490.0,636.5999755859375,1776.6500244140625,2062.904296875,110.98999786376953,3358.0,1455.0,620.7000122070312,1733.25,2016.154296875,105.0250015258789,3275.0,1469.5,632.5999755859375,1774.949951171875,2054.1357421875,110.5,3350.89990234375,5969030,13820690,2678789,14684513,403470770,3380431
2021-06-21 00:00:00+00:00,1429.119873046875,610.2032470703125,1766.712158203125,2044.0826416015625,46.675514221191406,3068.291748046875,1488.699951171875,631.25,1772.050048828125,2064.98095703125,110.61499786376953,3273.10009765625,1491.800048828125,633.0999755859375,1777.199951171875,2074.441650390625,110.9000015258789,3286.0,1459.0,616.25,1731.300048828125,2030.73779296875,106.36499786376953,3251.699951171875,1461.3499755859375,622.8499755859375,1740.0,2033.829833984375,107.0,3265.0,3630236,13407446,1279321,6093224,130014320,1130569
2021-06-22 00:00:00+00:00,1424.416259765625,609.8165893554688,1751.8072509765625,2033.575439453125,46.93502426147461,3094.633056640625,1483.800048828125,630.8499755859375,1757.0999755859375,2054.366455078125,111.2300033569336,3301.199951171875,1508.0,644.0999755859375,1785.0,2086.90234375,113.0999984741211,3327.050048828125,1480.0,629.5499877929688,1754.0,2048.459228515625,110.6500015258789,3285.0,1497.0,635.0,1780.0,2080.441162109375,111.41999816894531,3304.0,7183412,15270093,1571743,6435956,90246340,1708688
2021-06-23 00:00:00+00:00,1426.04833984375,603.8716430664062,1731.4686279296875,2014.93701171875,46.420230865478516,3057.323486328125,1485.5,624.7000122070312,1736.699951171875,2035.537353515625,110.01000213623047,3261.39990234375,1497.800048828125,635.0,1764.0,2077.302978515625,112.75499725341797,3329.0,1478.5999755859375,623.4500122070312,1727.25,2032.1683349609375,109.78500366210938,3256.39990234375,1490.0,633.75,1764.0,2076.749267578125,112.05000305175781,3329.0,3922434,10950633,7602349,8326975,78063360,1467104
2021-06-24 00:00:00+00:00,1445.9677734375,612.909912109375,1732.6650390625,1967.563720703125,46.970890045166016,3162.5029296875,1506.25,634.0499877929688,1737.9000244140625,1987.6798095703125,111.31500244140625,3373.60009765625,1513.449951171875,636.2999877929688,1742.9000244140625,2044.0750732421875,112.05000305175781,3383.0,1488.0,624.4500122070312,1727.199951171875,1975.2193603515625,109.84500122070312,3278.5,1490.0,627.0,1735.0,2036.921875,110.5,3284.0,7392512,12815724,3595393,45730987,72394700,4155204
2021-06-25 00:00:00+00:00,1454.4635009765625,627.3614501953125,1729.7738037109375,1922.748779296875,49.1693229675293,3169.25244140625,1515.0999755859375,649.0,1735.0,1942.4066162109375,116.5250015258789,3380.800048828125,1522.0,650.0,1754.0,1987.6798095703125,117.0,3399.64990234375,1507.0,636.0999755859375,1720.9000244140625,1920.8546142578125,113.0,3350.0,1511.0999755859375,636.0999755859375,1735.0,1987.6798095703125,113.5,3375.25,5191588,14785922,9577645,27677511,180227700,2722861
2021-06-28 00:00:00+00:00,1447.983642578125,628.6181030273438,1727.829833984375,1905.891845703125,49.960506439208984,3127.95849609375,1508.3499755859375,650.2999877929688,1733.050048828125,1925.3773193359375,118.4000015258789,3336.75,1523.0,653.0,1748.0,1962.7587890625,118.9000015258789,3391.5,1505.0,646.1500244140625,1722.199951171875,1920.7623291015625,116.30000305175781,3333.0,1520.0,651.0,1735.0,1958.6053466796875,117.4000015258789,3391.5,4678393,12093491,3500507,10138521,116603350,1355238
2021-06-29 00:00:00+00:00,1448.176513671875,618.7581787109375,1700.7115478515625,1907.536376953125,49.477352142333984,3131.802734375,1502.050048828125,640.0999755859375,1705.8499755859375,1927.0386962890625,117.25499725341797,3340.85009765625,1508.199951171875,648.75,1738.0,1946.6063232421875,119.19999694824219,3366.300048828125,1492.1500244140625,636.4500122070312,1702.0,1923.6236572265625,116.55500030517578,3326.5,1507.0,646.2999877929688,1737.800048828125,1928.6077880859375,118.44999694824219,3342.0,5485846,12225470,10394662,13572031,78037590,1497322
2021-06-30 00:00:00+00:00,1444.1754150390625,609.8649291992188,1700.7115478515625,1928.4134521484375,49.226287841796875,3136.395751953125,1497.9000244140625,630.9000244140625,1705.8499755859375,1948.1292724609375,116.66000366210938,3345.75,1509.0,640.7999877929688,1743.5,1959.2052001953125,119.0999984741211,3382.0,1494.0999755859375,629.7999877929688,1698.449951171875,1930.0384521484375,116.27999877929688,3338.5,1498.0,638.2999877929688,1705.8499755859375,1934.8380126953125,118.1050033569336,3346.0,4839511,14276494,8822099,9881429,80432670,1693146
2021-07-01 00:00:00+00:00,1433.4254150390625,609.8165893554688,1710.9307861328125,1916.8101806640625,49.097591400146484,3132.41162109375,1486.75,630.8499755859375,1716.0999755859375,1936.4072265625,116.3550033569336,3341.5,1502.0,637.4000244140625,1725.199951171875,1959.666748046875,117.68000030517578,3362.0,1483.0,630.0499877929688,1706.1500244140625,1933.684326171875,115.6449966430664,3332.35009765625,1502.0,633.9500122070312,1709.9000244140625,1954.913330078125,117.19000244140625,3358.0,8455721,10517081,2988386,6267203,56149280,990310
2021-07-02 00:00:00+00:00,1427.302978515625,618.9032592773438,1709.9837646484375,1945.224853515625,47.93507766723633,3117.365478515625,1480.4000244140625,640.25,1715.1500244140625,1965.1124267578125,113.5999984741211,3325.449951171875,1489.25,641.3499755859375,1728.0,1968.666015625,116.68000030517578,3339.699951171875,1477.0,632.25,1710.0,1931.7921142578125,113.0199966430664,3295.199951171875,1485.0,632.25,1727.0,1935.5302734375,116.5999984741211,3331.0,7413518,10999396,2242551,7043310,75734070,1682274
2021-07-05 00:00:00+00:00,1441.8133544921875,626.249755859375,1725.8856201171875,1964.5487060546875,48.81486892700195,3113.195068359375,1495.449951171875,647.8499755859375,1731.0999755859375,1984.6339111328125,115.68499755859375,3321.0,1504.5,648.5,1739.800048828125,1987.7259521484375,116.18000030517578,3374.0,1484.550048828125,641.2000122070312,1721.5,1967.373779296875,113.5999984741211,3302.0,1489.949951171875,642.75,1727.0,1971.942626953125,114.5999984741211,3342.0,3686941,7358568,1887671,5851143,76799000,1972858
2021-07-06 00:00:00+00:00,1479.655517578125,628.6181030273438,1750.0623779296875,1941.341796875,49.25371551513672,3058.167236328125,1534.699951171875,650.2999877929688,1755.3499755859375,1961.189697265625,116.7249984741211,3262.300048828125,1540.0,655.0,1760.0,1983.4339599609375,117.80000305175781,3328.0,1496.0,645.2000122070312,1727.0,1956.9439697265625,115.0250015258789,3256.10009765625,1497.0,645.2000122070312,1729.0,1979.7882080078125,115.86499786376953,3313.0,8834516,9209891,3692222,5035062,91468350,2159420
2021-07-07 00:00:00+00:00,1484.2833251953125,632.1947631835938,1756.4931640625,1927.8653564453125,51.422607421875,3070.0263671875,1539.5,654.0,1761.800048828125,1947.575439453125,121.86499786376953,3274.949951171875,1545.3499755859375,654.75,1768.5,1963.91259765625,122.5,3282.699951171875,1527.699951171875,645.9000244140625,1743.1500244140625,1936.453369140625,115.8499984741211,3241.60009765625,1534.0,650.9000244140625,1756.0,1963.91259765625,116.79499816894531,3275.0,4814595,7741559,2726182,5227446,167456260,2640710
2021-07-08 00:00:00+00:00,1465.91650390625,620.4982299804688,1727.08203125,1911.9219970703125,50.20313262939453,3054.604736328125,1520.449951171875,641.9000244140625,1732.300048828125,1931.4691162109375,118.9749984741211,3258.5,1537.699951171875,654.0,1763.0,1953.9442138671875,123.0,3298.0,1513.449951171875,638.0999755859375,1725.0,1920.7623291015625,118.12000274658203,3231.89990234375,1525.0,650.5,1758.0,1953.9442138671875,122.5,3298.0,4210461,10782941,2208015,5592730,124105850,2485811
2021-07-09 00:00:00+00:00,1448.12841796875,617.2598266601562,1714.868896484375,1892.36962890625,52.29607391357422,3007.406005859375,1502.0,638.5499877929688,1720.050048828125,1911.7169189453125,123.93499755859375,3208.14990234375,1516.0,641.1500244140625,1730.0,1930.638427734375,124.41000366210938,3282.0,1497.5,633.7999877929688,1714.949951171875,1907.0096435546875,118.80000305175781,3201.0,1512.550048828125,639.5,1729.0,1927.2232666015625,119.19999694824219,3250.0,5347921,7069698,1698166,4518837,178593560,6365067
2021-07-12 00:00:00+00:00,1433.666259765625,624.703125,1726.73291015625,1904.156005859375,51.7728385925293,2993.297607421875,1487.0,646.25,1731.949951171875,1923.6236572265625,122.69499969482422,3193.10009765625,1502.0,650.25,1743.0,1939.683837890625,125.8499984741211,3236.0,1484.0,642.4000244140625,1725.1500244140625,1914.7628173828125,121.83499908447266,3188.35009765625,1502.0,646.0,1732.0,1919.6085205078125,125.0999984741211,3235.0,7229489,6992783,1737065,4292646,166477750,1892226
2021-07-13 00:00:00+00:00,1447.983642578125,642.7796630859375,1741.8873291015625,1918.408935546875,51.84878921508789,2988.09423828125,1501.8499755859375,664.9500122070312,1747.1500244140625,1938.0224609375,122.875,3187.550048828125,1506.0999755859375,666.3499755859375,1752.5,1941.114501953125,124.34500122070312,3214.0,1484.0999755859375,653.0,1723.5999755859375,1927.26953125,122.30999755859375,3175.0,1496.0999755859375,655.1500244140625,1743.0,1938.29931640625,123.80000305175781,3214.0,9089071,19825411,2066639,3358566,79155280,1809339
2021-07-14 00:00:00+00:00,1445.380615234375,642.1996459960938,1742.8841552734375,1905.891845703125,52.52182388305664,3013.4052734375,1499.1500244140625,664.3499755859375,1748.1500244140625,1925.3773193359375,124.47000122070312,3214.550048828125,1507.3499755859375,668.0,1757.949951171875,1944.621826171875,124.7699966430664,3222.0,1491.0999755859375,658.2000122070312,1735.5999755859375,1920.9930419921875,121.9000015258789,3185.0,1497.5,662.0,1740.0,1938.622314453125,123.19499969482422,3187.0,4894247,11648541,2158984,4266272,83413880,2044279
2021-07-15 00:00:00+00:00,1466.1575927734375,645.1963500976562,1744.778564453125,1902.5570068359375,52.99653625488281,3009.08349609375,1520.699951171875,667.4500122070312,1750.050048828125,1922.0084228515625,125.59500122070312,3202.949951171875,1526.75,669.5999755859375,1757.0,1933.684326171875,126.58000183105469,3231.85009765625,1499.6500244140625,661.0999755859375,1740.0,1918.454833984375,123.7699966430664,3194.0,1505.0,665.0999755859375,1757.0,1933.684326171875,124.61000061035156,3227.60009765625,5219401,8244429,1950556,4724178,96555510,2232968
2021-07-16 00:00:00+00:00,1467.7484130859375,638.28466796875,1744.2301025390625,1930.012451171875,53.945953369140625,3001.4267578125,1522.3499755859375,660.2999877929688,1749.5,1949.7445068359375,127.84500122070312,3194.800048828125,1529.949951171875,667.75,1762.0,1951.91357421875,128.1300048828125,3219.85009765625,1518.800048828125,657.7000122070312,1740.0,1926.8541259765625,125.90499877929688,3192.0,1527.949951171875,667.4500122070312,1755.5,1926.9925537109375,126.47000122070312,3213.0,2585314,9212875,1838050,4414092,84969250,1256526
2021-07-19 00:00:00+00:00,1418.240234375,634.0313720703125,1717.610595703125,1917.7237548828125,53.43748092651367,2991.843994140625,1471.0,655.9000244140625,1722.800048828125,1937.3302001953125,126.63999938964844,3184.60009765625,1488.8499755859375,656.9000244140625,1740.0,1960.4512939453125,129.08999633789062,3199.800048828125,1466.0,645.5499877929688,1712.0,1931.1461181640625,125.37000274658203,3176.0,1487.0,645.6500244140625,1733.9000244140625,1938.29931640625,125.9000015258789,3180.0,12555800,9121737,2146337,4177224,89046290,1597058
2021-07-20 00:00:00+00:00,1391.3890380859375,620.4982299804688,1697.521240234375,1913.0181884765625,52.04289627075195,3011.760986328125,1443.1500244140625,641.9000244140625,1702.6500244140625,1932.57666015625,123.33499908447266,3205.800048828125,1454.0,651.25,1723.800048828125,1945.683349609375,127.2300033569336,3215.0,1436.1500244140625,639.0999755859375,1696.0,1923.5313720703125,122.5,3156.14990234375,1442.0,648.6500244140625,1722.800048828125,1937.8377685546875,127.19999694824219,3184.60009765625,12087125,13169127,2143859,3370732,85799400,1811945
2021-07-22 00:00:00+00:00,1396.739990234375,634.0797119140625,1702.0576171875,1937.595703125,53.715980529785156,3021.673095703125,1448.699951171875,655.9500122070312,1707.199951171875,1957.4053955078125,127.30000305175781,3216.35009765625,1468.5,660.2999877929688,1721.949951171875,1960.3590087890625,127.79499816894531,3224.949951171875,1445.0,648.2999877929688,1703.1500244140625,1936.591796875,124.80000305175781,3190.0,1456.0999755859375,652.5,1706.550048828125,1955.8363037109375,124.9000015258789,3190.0,6603557,13123569,1858253,3986198,78940240,2859334
2021-07-23 00:00:00+00:00,1391.00341796875,654.0895385742188,1717.7601318359375,1923.8909912109375,54.070430755615234,3018.384521484375,1442.75,676.6500244140625,1722.949951171875,1943.5604248046875,128.13999938964844,3212.85009765625,1457.449951171875,677.8499755859375,1727.300048828125,1970.0966796875,129.5500030517578,3241.550048828125,1435.300048828125,650.75,1694.1500244140625,1940.19140625,127.4000015258789,3206.64990234375,1451.5,655.9500122070312,1710.0,1970.0966796875,127.93499755859375,3230.0,6563342,19298083,1995800,4968515,86418650,1776193
2021-07-26 00:00:00+00:00,1383.0975341796875,654.1861572265625,1735.35693359375,1897.5318603515625,54.76877975463867,3004.010498046875,1434.550048828125,676.75,1740.5999755859375,1916.931884765625,129.7949981689453,3197.550048828125,1444.0,687.75,1750.0,1957.6822509765625,130.8249969482422,3224.25,1428.0999755859375,663.5999755859375,1673.3499755859375,1911.6246337890625,127.80500030517578,3190.85009765625,1430.0,680.0,1711.5999755859375,1945.683349609375,128.89999389648438,3200.0,6583583,31054759,3939095,6194834,86784330,1259611
